SORT ID,SEGMENT,TABLE NUMBER,FIELD NAME,FIELD CODE,DECIMAL
7499,"36","PCT13F","          55 to 59 years","PCT013F017",0
7500,"36","PCT13F","          60 and 61 years","PCT013F018",0
7501,"36","PCT13F","          62 to 64 years","PCT013F019",0
7502,"36","PCT13F","          65 and 66 years","PCT013F020",0
7503,"36","PCT13F","          67 to 69 years","PCT013F021",0
7504,"36","PCT13F","          70 to 74 years","PCT013F022",0
7505,"36","PCT13F","          75 to 79 years","PCT013F023",0
7506,"36","PCT13F","          80 to 84 years","PCT013F024",0
7507,"36","PCT13F","          85 years and over","PCT013F025",0
7508,"36","PCT13F","     Female:","PCT013F026",0
7509,"36","PCT13F","          Under 5 years","PCT013F027",0
7510,"36","PCT13F","          5 to 9 years","PCT013F028",0
7511,"36","PCT13F","          10 to 14 years","PCT013F029",0
7512,"36","PCT13F","          15 to 17 years","PCT013F030",0
7513,"36","PCT13F","          18 and 19 years","PCT013F031",0
7514,"36","PCT13F","          20 years","PCT013F032",0
7515,"36","PCT13F","          21 years","PCT013F033",0
7516,"36","PCT13F","          22 to 24 years","PCT013F034",0
7517,"36","PCT13F","          25 to 29 years","PCT013F035",0
7518,"36","PCT13F","          30 to 34 years","PCT013F036",0
7519,"36","PCT13F","          35 to 39 years","PCT013F037",0
7520,"36","PCT13F","          40 to 44 years","PCT013F038",0
7521,"36","PCT13F","          45 to 49 years","PCT013F039",0
7522,"36","PCT13F","          50 to 54 years","PCT013F040",0
7523,"36","PCT13F","          55 to 59 years","PCT013F041",0
7524,"36","PCT13F","          60 and 61 years","PCT013F042",0
7525,"36","PCT13F","          62 to 64 years","PCT013F043",0
7526,"36","PCT13F","          65 and 66 years","PCT013F044",0
7527,"36","PCT13F","          67 to 69 years","PCT013F045",0
7528,"36","PCT13F","          70 to 74 years","PCT013F046",0
7529,"36","PCT13F","          75 to 79 years","PCT013F047",0
7530,"36","PCT13F","          80 to 84 years","PCT013F048",0
7531,"36","PCT13F","          85 years and over","PCT013F049",0
7532,"36","PCT13G","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (TWO OR MORE RACES) [49]",,
7533,"36","PCT13G","Universe:  Population in households who are Two or More Races",,
7534,"36","PCT13G","Total:","PCT013G001",0
7535,"36","PCT13G","     Male:","PCT013G002",0
7536,"36","PCT13G","          Under 5 years","PCT013G003",0
7537,"36","PCT13G","          5 to 9 years","PCT013G004",0
7538,"36","PCT13G","          10 to 14 years","PCT013G005",0
7539,"36","PCT13G","          15 to 17 years","PCT013G006",0
7540,"36","PCT13G","          18 and 19 years","PCT013G007",0
7541,"36","PCT13G","          20 years","PCT013G008",0
7542,"36","PCT13G","          21 years","PCT013G009",0
7543,"36","PCT13G","          22 to 24 years","PCT013G010",0
7544,"36","PCT13G","          25 to 29 years","PCT013G011",0
7545,"36","PCT13G","          30 to 34 years","PCT013G012",0
7546,"36","PCT13G","          35 to 39 years","PCT013G013",0
7547,"36","PCT13G","          40 to 44 years","PCT013G014",0
7548,"36","PCT13G","          45 to 49 years","PCT013G015",0
7549,"36","PCT13G","          50 to 54 years","PCT013G016",0
7550,"36","PCT13G","          55 to 59 years","PCT013G017",0
7551,"36","PCT13G","          60 and 61 years","PCT013G018",0
7552,"36","PCT13G","          62 to 64 years","PCT013G019",0
7553,"36","PCT13G","          65 and 66 years","PCT013G020",0
7554,"36","PCT13G","          67 to 69 years","PCT013G021",0
7555,"36","PCT13G","          70 to 74 years","PCT013G022",0
7556,"36","PCT13G","          75 to 79 years","PCT013G023",0
7557,"36","PCT13G","          80 to 84 years","PCT013G024",0
7558,"36","PCT13G","          85 years and over","PCT013G025",0
7559,"36","PCT13G","     Female:","PCT013G026",0
7560,"36","PCT13G","          Under 5 years","PCT013G027",0
7561,"36","PCT13G","          5 to 9 years","PCT013G028",0
7562,"36","PCT13G","          10 to 14 years","PCT013G029",0
7563,"36","PCT13G","          15 to 17 years","PCT013G030",0
7564,"36","PCT13G","          18 and 19 years","PCT013G031",0
7565,"36","PCT13G","          20 years","PCT013G032",0
7566,"36","PCT13G","          21 years","PCT013G033",0
7567,"36","PCT13G","          22 to 24 years","PCT013G034",0
7568,"36","PCT13G","          25 to 29 years","PCT013G035",0
7569,"36","PCT13G","          30 to 34 years","PCT013G036",0
7570,"36","PCT13G","          35 to 39 years","PCT013G037",0
7571,"36","PCT13G","          40 to 44 years","PCT013G038",0
7572,"36","PCT13G","          45 to 49 years","PCT013G039",0
7573,"36","PCT13G","          50 to 54 years","PCT013G040",0
7574,"36","PCT13G","          55 to 59 years","PCT013G041",0
7575,"36","PCT13G","          60 and 61 years","PCT013G042",0
7576,"36","PCT13G","          62 to 64 years","PCT013G043",0
7577,"36","PCT13G","          65 and 66 years","PCT013G044",0
7578,"36","PCT13G","          67 to 69 years","PCT013G045",0
7579,"36","PCT13G","          70 to 74 years","PCT013G046",0
7580,"36","PCT13G","          75 to 79 years","PCT013G047",0
7581,"36","PCT13G","          80 to 84 years","PCT013G048",0
7582,"36","PCT13G","          85 years and over","PCT013G049",0
7583,"36","PCT13H","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO) [49]",,
7584,"36","PCT13H","Universe:  Population in households who are Hispanic or Latino",,
7585,"36","PCT13H","Total:","PCT013H001",0
7586,"36","PCT13H","     Male:","PCT013H002",0
7587,"36","PCT13H","          Under 5 years","PCT013H003",0
7588,"36","PCT13H","          5 to 9 years","PCT013H004",0
7589,"36","PCT13H","          10 to 14 years","PCT013H005",0
7590,"36","PCT13H","          15 to 17 years","PCT013H006",0
7591,"36","PCT13H","          18 and 19 years","PCT013H007",0
7592,"36","PCT13H","          20 years","PCT013H008",0
7593,"36","PCT13H","          21 years","PCT013H009",0
7594,"36","PCT13H","          22 to 24 years","PCT013H010",0
7595,"36","PCT13H","          25 to 29 years","PCT013H011",0
7596,"36","PCT13H","          30 to 34 years","PCT013H012",0
7597,"36","PCT13H","          35 to 39 years","PCT013H013",0
7598,"36","PCT13H","          40 to 44 years","PCT013H014",0
7599,"36","PCT13H","          45 to 49 years","PCT013H015",0
7600,"36","PCT13H","          50 to 54 years","PCT013H016",0
7601,"36","PCT13H","          55 to 59 years","PCT013H017",0
7602,"36","PCT13H","          60 and 61 years","PCT013H018",0
7603,"36","PCT13H","          62 to 64 years","PCT013H019",0
7604,"36","PCT13H","          65 and 66 years","PCT013H020",0
7605,"36","PCT13H","          67 to 69 years","PCT013H021",0
7606,"36","PCT13H","          70 to 74 years","PCT013H022",0
7607,"36","PCT13H","          75 to 79 years","PCT013H023",0
7608,"36","PCT13H","          80 to 84 years","PCT013H024",0
7609,"36","PCT13H","          85 years and over","PCT013H025",0
7610,"36","PCT13H","     Female:","PCT013H026",0
7611,"36","PCT13H","          Under 5 years","PCT013H027",0
7612,"36","PCT13H","          5 to 9 years","PCT013H028",0
7613,"36","PCT13H","          10 to 14 years","PCT013H029",0
7614,"36","PCT13H","          15 to 17 years","PCT013H030",0
7615,"36","PCT13H","          18 and 19 years","PCT013H031",0
7616,"36","PCT13H","          20 years","PCT013H032",0
7617,"36","PCT13H","          21 years","PCT013H033",0
7618,"36","PCT13H","          22 to 24 years","PCT013H034",0
7619,"36","PCT13H","          25 to 29 years","PCT013H035",0
7620,"36","PCT13H","          30 to 34 years","PCT013H036",0
7621,"36","PCT13H","          35 to 39 years","PCT013H037",0
7622,"36","PCT13H","          40 to 44 years","PCT013H038",0
7623,"36","PCT13H","          45 to 49 years","PCT013H039",0
7624,"36","PCT13H","          50 to 54 years","PCT013H040",0
7625,"36","PCT13H","          55 to 59 years","PCT013H041",0
7626,"36","PCT13H","          60 and 61 years","PCT013H042",0
7627,"36","PCT13H","          62 to 64 years","PCT013H043",0
7628,"36","PCT13H","          65 and 66 years","PCT013H044",0
7629,"36","PCT13H","          67 to 69 years","PCT013H045",0
7630,"36","PCT13H","          70 to 74 years","PCT013H046",0
7631,"36","PCT13H","          75 to 79 years","PCT013H047",0
7632,"36","PCT13H","          80 to 84 years","PCT013H048",0
7633,"36","PCT13H","          85 years and over","PCT013H049",0
7634,"36","PCT13I","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO) [49]",,
7635,"36","PCT13I","Universe:  Population in households who are White alone, not Hispanic or Latino",,
7636,"36","PCT13I","Total:","PCT013I001",0
7637,"36","PCT13I","     Male:","PCT013I002",0
7638,"36","PCT13I","          Under 5 years","PCT013I003",0
7639,"36","PCT13I","          5 to 9 years","PCT013I004",0
7640,"36","PCT13I","          10 to 14 years","PCT013I005",0
7641,"36","PCT13I","          15 to 17 years","PCT013I006",0
7642,"36","PCT13I","          18 and 19 years","PCT013I007",0
7643,"36","PCT13I","          20 years","PCT013I008",0
7644,"36","PCT13I","          21 years","PCT013I009",0
7645,"36","PCT13I","          22 to 24 years","PCT013I010",0
7646,"36","PCT13I","          25 to 29 years","PCT013I011",0
7647,"36","PCT13I","          30 to 34 years","PCT013I012",0
7648,"36","PCT13I","          35 to 39 years","PCT013I013",0
7649,"36","PCT13I","          40 to 44 years","PCT013I014",0
7650,"36","PCT13I","          45 to 49 years","PCT013I015",0
7651,"36","PCT13I","          50 to 54 years","PCT013I016",0
7652,"36","PCT13I","          55 to 59 years","PCT013I017",0
7653,"36","PCT13I","          60 and 61 years","PCT013I018",0
7654,"36","PCT13I","          62 to 64 years","PCT013I019",0
7655,"36","PCT13I","          65 and 66 years","PCT013I020",0
7656,"36","PCT13I","          67 to 69 years","PCT013I021",0
7657,"36","PCT13I","          70 to 74 years","PCT013I022",0
7658,"36","PCT13I","          75 to 79 years","PCT013I023",0
7659,"36","PCT13I","          80 to 84 years","PCT013I024",0
7660,"36","PCT13I","          85 years and over","PCT013I025",0
7661,"36","PCT13I","     Female:","PCT013I026",0
7662,"36","PCT13I","          Under 5 years","PCT013I027",0
7663,"36","PCT13I","          5 to 9 years","PCT013I028",0
7664,"36","PCT13I","          10 to 14 years","PCT013I029",0
7665,"36","PCT13I","          15 to 17 years","PCT013I030",0
7666,"36","PCT13I","          18 and 19 years","PCT013I031",0
7667,"36","PCT13I","          20 years","PCT013I032",0
7668,"36","PCT13I","          21 years","PCT013I033",0
7669,"36","PCT13I","          22 to 24 years","PCT013I034",0
7670,"36","PCT13I","          25 to 29 years","PCT013I035",0
7671,"36","PCT13I","          30 to 34 years","PCT013I036",0
7672,"36","PCT13I","          35 to 39 years","PCT013I037",0
7673,"36","PCT13I","          40 to 44 years","PCT013I038",0
7674,"36","PCT13I","          45 to 49 years","PCT013I039",0
7675,"36","PCT13I","          50 to 54 years","PCT013I040",0
7676,"36","PCT13I","          55 to 59 years","PCT013I041",0
7677,"36","PCT13I","          60 and 61 years","PCT013I042",0
7678,"36","PCT13I","          62 to 64 years","PCT013I043",0
7679,"36","PCT13I","          65 and 66 years","PCT013I044",0
7680,"36","PCT13I","          67 to 69 years","PCT013I045",0
7681,"36","PCT13I","          70 to 74 years","PCT013I046",0
7682,"36","PCT13I","          75 to 79 years","PCT013I047",0
7683,"36","PCT13I","          80 to 84 years","PCT013I048",0
7684,"36","PCT13I","          85 years and over","PCT013I049",0
7685,"36","PCT14A","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (WHITE ALONE HOUSEHOLDER) [3]",,
7686,"36","PCT14A","Universe: Households with a householder who is White alone",,
7687,"36","PCT14A","Total:","PCT014A001",0
7688,"36","PCT14A","     Household has three or more generations","PCT014A002",0
7689,"36","PCT14A","     Household does not have three or more generations","PCT014A003",0
7690,"36","PCT14B","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3]",,
7691,"36","PCT14B","Universe: Households with a householder who is Black or African American alone",,
7692,"36","PCT14B","Total:","PCT014B001",0
7693,"36","PCT14B","     Household has three or more generations","PCT014B002",0
7694,"36","PCT14B","     Household does not have three or more generations","PCT014B003",0
7695,"36","PCT14C","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3]",,
7696,"36","PCT14C","Universe: Households with a householder who is American Indian and Alaska Native alone",,
7697,"36","PCT14C","Total:","PCT014C001",0
7698,"36","PCT14C","     Household has three or more generations","PCT014C002",0
7699,"36","PCT14C","     Household does not have three or more generations","PCT014C003",0
7700,"36","PCT14D","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (ASIAN ALONE HOUSEHOLDER) [3]",,
7701,"36","PCT14D","Universe: Households with a householder who is Asian alone",,
7702,"36","PCT14D","Total:","PCT014D001",0
7703,"36","PCT14D","     Household has three or more generations","PCT014D002",0
7704,"36","PCT14D","     Household does not have three or more generations","PCT014D003",0
7705,"36","PCT14E","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3]",,
7706,"36","PCT14E","Universe: Households with a householder who is Native Hawaiian and Other Pacific Islander alone",,
7707,"36","PCT14E","Total:","PCT014E001",0
7708,"36","PCT14E","     Household has three or more generations","PCT014E002",0
7709,"36","PCT14E","     Household does not have three or more generations","PCT014E003",0
7710,"36","PCT14F","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (SOME OTHER RACE ALONE HOUSEHOLDER) [3]",,
7711,"36","PCT14F","Universe: Households with a householder who is Some Other Race alone",,
7712,"36","PCT14F","Total:","PCT014F001",0
7713,"36","PCT14F","     Household has three or more generations","PCT014F002",0
7714,"36","PCT14F","     Household does not have three or more generations","PCT014F003",0
7715,"36","PCT14G","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (TWO OR MORE RACES HOUSEHOLDER) [3]",,
7716,"36","PCT14G","Universe: Households with a householder who is Two or More Races",,
7717,"36","PCT14G","Total:","PCT014G001",0
7718,"36","PCT14G","     Household has three or more generations","PCT014G002",0
7719,"36","PCT14G","     Household does not have three or more generations","PCT014G003",0
7720,"36","PCT14H","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (HISPANIC OR LATINO HOUSEHOLDER) [3]",,
7721,"36","PCT14H","Universe: Households with a householder who is Hispanic or Latino",,
7722,"36","PCT14H","Total:","PCT014H001",0
7723,"36","PCT14H","     Household has three or more generations","PCT014H002",0
7724,"36","PCT14H","     Household does not have three or more generations","PCT014H003",0
7725,"36","PCT14I","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3]",,
7726,"36","PCT14I","Universe: Households with a householder who is White alone, not Hispanic or Latino",,
7727,"36","PCT14I","Total:","PCT014I001",0
7728,"36","PCT14I","     Household has three or more generations","PCT014I002",0
7729,"36","PCT14I","     Household does not have three or more generations","PCT014I003",0
7730,"36","PCT19A","NONRELATIVES BY HOUSEHOLD TYPE (WHITE ALONE) [11]",,
7731,"36","PCT19A","Universe: Nonrelatives who are White alone",,
7732,"36","PCT19A","Total:","PCT019A001",0
7733,"36","PCT19A","     In family households:","PCT019A002",0
7734,"36","PCT19A","          Roomer or boarder","PCT019A003",0
7735,"36","PCT19A","          Housemate or roommate","PCT019A004",0
7736,"36","PCT19A","          Unmarried partner","PCT019A005",0
7737,"36","PCT19A","          Other nonrelatives","PCT019A006",0
7738,"36","PCT19A","     In nonfamily households:","PCT019A007",0
7739,"36","PCT19A","          Roomer or boarder","PCT019A008",0
7740,"36","PCT19A","          Housemate or roommate","PCT019A009",0
7741,"36","PCT19A","          Unmarried partner","PCT019A010",0
7742,"36","PCT19A","          Other nonrelatives","PCT019A011",0
7743,"36","PCT19B","NONRELATIVES BY HOUSEHOLD TYPE (BLACK OR AFRICAN AMERICAN ALONE) [11]",,
7744,"36","PCT19B","Universe: Nonrelatives who are Black or African American alone",,
7745,"36","PCT19B","Total:","PCT019B001",0
7746,"36","PCT19B","     In family households:","PCT019B002",0
7747,"36","PCT19B","          Roomer or boarder","PCT019B003",0
7748,"36","PCT19B","          Housemate or roommate","PCT019B004",0
